source_sheet,section,line_item,unit,period_or_scenario,value_num,value_text,method,source,note
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Pre-tax cost of debt,%,Bear,0.056999999999999995,0.057,Base links to implied borrowing cost; Bull/Bear flex +/-50 bps.,08_P5_Assumptions row Interest Rate on Average Debt,Dùng implied borrowing cost từ model thay vì tra từng khoản vay vì lịch nợ chi tiết không public.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Effective tax rate,%,Bull,0.2,0.2,Linked to normalized 2026E tax rate in .,08_P5_Assumptions row Effective Tax Rate,Tax shield làm cost of debt sau thuế thấp hơn pre-tax cost of debt.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Effective tax rate,%,Base,0.2,0.2,Linked to normalized 2026E tax rate in .,08_P5_Assumptions row Effective Tax Rate,Tax shield làm cost of debt sau thuế thấp hơn pre-tax cost of debt.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Effective tax rate,%,Bear,0.2,0.2,Linked to normalized 2026E tax rate in .,08_P5_Assumptions row Effective Tax Rate,Tax shield làm cost of debt sau thuế thấp hơn pre-tax cost of debt.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",After-tax cost of debt,%,Bull,0.0376,0.0376,After-tax cost of debt = pre-tax cost of debt x (1 - tax rate).,Formula,"Vì lãi vay được trừ thuế, chi phí nợ thật sự với doanh nghiệp là sau thuế."
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",After-tax cost of debt,%,Base,0.0416,0.0416,After-tax cost of debt = pre-tax cost of debt x (1 - tax rate).,Formula,"Vì lãi vay được trừ thuế, chi phí nợ thật sự với doanh nghiệp là sau thuế."
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",After-tax cost of debt,%,Bear,0.0456,0.0456,After-tax cost of debt = pre-tax cost of debt x (1 - tax rate).,Formula,"Vì lãi vay được trừ thuế, chi phí nợ thật sự với doanh nghiệp là sau thuế."
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Market cap,VND bn,Bull,115271.2470265,115271.2470265,Current share price x shares outstanding.,100_Raw_Peer_Metrics MWG row,"Dùng market value of equity, không dùng book equity, vì WACC phản ánh chi phí vốn theo thị trường."
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Market cap,VND bn,Base,115271.2470265,115271.2470265,Current share price x shares outstanding.,100_Raw_Peer_Metrics MWG row,"Dùng market value of equity, không dùng book equity, vì WACC phản ánh chi phí vốn theo thị trường."
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Market cap,VND bn,Bear,115271.2470265,115271.2470265,Current share price x shares outstanding.,100_Raw_Peer_Metrics MWG row,"Dùng market value of equity, không dùng book equity, vì WACC phản ánh chi phí vốn theo thị trường."
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Gross debt,VND bn,Bull,28100.653169211,28100.653169211,Short-term borrowings + long-term borrowings.,100_Raw_Peer_Metrics MWG row,Dùng gross debt cho capital weight; net debt sẽ dùng ở equity value bridge trong DCF.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Gross debt,VND bn,Base,28100.653169211,28100.653169211,Short-term borrowings + long-term borrowings.,100_Raw_Peer_Metrics MWG row,Dùng gross debt cho capital weight; net debt sẽ dùng ở equity value bridge trong DCF.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Gross debt,VND bn,Bear,28100.653169211,28100.653169211,Short-term borrowings + long-term borrowings.,100_Raw_Peer_Metrics MWG row,Dùng gross debt cho capital weight; net debt sẽ dùng ở equity value bridge trong DCF.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Total capital,VND bn,Bull,143371.900195711,143371.900195711,Market cap + gross debt.,Formula,Mẫu số để tính trọng số equity/debt trong WACC.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Total capital,VND bn,Base,143371.900195711,143371.900195711,Market cap + gross debt.,Formula,Mẫu số để tính trọng số equity/debt trong WACC.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Total capital,VND bn,Bear,143371.900195711,143371.900195711,Market cap + gross debt.,Formula,Mẫu số để tính trọng số equity/debt trong WACC.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Equity weight,%,Bull,0.8040016688705948,0.804001668870595,Market cap / total capital.,Formula,Tỷ trọng vốn cổ phần theo market value.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Equity weight,%,Base,0.8040016688705948,0.804001668870595,Market cap / total capital.,Formula,Tỷ trọng vốn cổ phần theo market value.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Equity weight,%,Bear,0.8040016688705948,0.804001668870595,Market cap / total capital.,Formula,Tỷ trọng vốn cổ phần theo market value.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Debt weight,%,Bull,0.1959983311294052,0.195998331129405,Gross debt / total capital.,Formula,Tỷ trọng nợ vay theo market value/debt carrying value proxy.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Debt weight,%,Base,0.1959983311294052,0.195998331129405,Gross debt / total capital.,Formula,Tỷ trọng nợ vay theo market value/debt carrying value proxy.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Debt weight,%,Bear,0.1959983311294052,0.195998331129405,Gross debt / total capital.,Formula,Tỷ trọng nợ vay theo market value/debt carrying value proxy.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",WACC,%,Bull,0.0971942117000262,0.0971942117000262,WACC = Cost of Equity x Equity Weight + After-tax Cost of Debt x Debt Weight.,Formula,Đây là discount rate chính cho FCFF DCF vì FCFF thuộc cả debt holder và equity holder.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",WACC,%,Base,0.11231355478050656,0.112313554780507,WACC = Cost of Equity x Equity Weight + After-tax Cost of Debt x Debt Weight.,Formula,Đây là discount rate chính cho FCFF DCF vì FCFF thuộc cả debt holder và equity holder.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",WACC,%,Bear,0.13281970904241985,0.13281970904242,WACC = Cost of Equity x Equity Weight + After-tax Cost of Debt x Debt Weight.,Formula,Đây là discount rate chính cho FCFF DCF vì FCFF thuộc cả debt holder và equity holder.
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Rounded WACC for DCF,%,Bull,0.097,0.097,Rounded to nearest 10 bps for clean sensitivity tables.,Formula,"DCF nên dùng WACC làm tròn để sensitivity đọc gọn hơn, không tạo cảm giác chính xác giả."
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Rounded WACC for DCF,%,Base,0.112,0.112,Rounded to nearest 10 bps for clean sensitivity tables.,Formula,"DCF nên dùng WACC làm tròn để sensitivity đọc gọn hơn, không tạo cảm giác chính xác giả."
19_WACC,"DEBT, TAX AND CAPITAL STRUCTURE",Rounded WACC for DCF,%,Bear,0.133,0.133,Rounded to nearest 10 bps for clean sensitivity tables.,Formula,"DCF nên dùng WACC làm tròn để sensitivity đọc gọn hơn, không tạo cảm giác chính xác giả."
19_WACC,BETA CALCULATION AUDIT,Stock,text,Base,,MWG,Target stock used for beta.,18_Beta_Calculation / vnstock Quote.history source=VCI,MWG được so với VNINDEX để đo systematic risk.
19_WACC,BETA CALCULATION AUDIT,Market index,text,Base,,VNINDEX,Market index used as market proxy.,18_Beta_Calculation / vnstock Quote.history source=VCI,VNINDEX là proxy thị trường Việt Nam.
19_WACC,BETA CALCULATION AUDIT,Frequency,text,Base,,Weekly Friday close,Weekly Friday close.,18_Beta_Calculation / vnstock Quote.history source=VCI,Weekly return giúp giảm nhiễu giao dịch ngày và giảm tác động outlier ngắn hạn.
19_WACC,BETA CALCULATION AUDIT,Start date,date,Base,,2024-05-31,First weekly observation.,18_Beta_Calculation / vnstock Quote.history source=VCI,Khoảng 2 năm đủ mới nhưng vẫn có đủ mẫu.
19_WACC,BETA CALCULATION AUDIT,End date,date,Base,,2026-06-26,Last weekly observation.,18_Beta_Calculation / vnstock Quote.history source=VCI,Khớp với ngày giá dùng trong trading comps.
19_WACC,BETA CALCULATION AUDIT,Observations,count,Base,107.0,107.0,Number of weekly return observations.,18_Beta_Calculation / vnstock Quote.history source=VCI,Trên 100 quan sát là đủ ổn cho một project cá nhân.
19_WACC,BETA CALCULATION AUDIT,Raw beta,x,Base,1.0381347090365216,1.03813470903652,Raw beta linked from 18_Beta_Calculation.,18_Beta_Calculation / vnstock Quote.history source=VCI,"Raw beta tính bằng COVARIANCE.S(MWG return, VNINDEX return) / VAR.S(VNINDEX return)."
19_WACC,BETA CALCULATION AUDIT,R-squared,%,Base,0.3653242534965612,0.365324253496561,R-squared linked from 18_Beta_Calculation.,18_Beta_Calculation / vnstock Quote.history source=VCI,"R² tính bằng RSQ(MWG return, VNINDEX return), đo mức VNINDEX giải thích biến động MWG."
19_WACC,SOURCE LOG,Vietnam 10Y government bond yield,%,Base,0.0452,0.0452,Used as risk-free anchor; model rounds base to 4.5%.,https://tradingeconomics.com/vietnam/government-bond-yield,Trading Economics ghi Vietnam 10Y = 4.52% ngày 26/06/2026.
19_WACC,SOURCE LOG,Damodaran mature market ERP,%,Base,0.0423,0.0423,Mature market ERP input.,https://pages.stern.nyu.edu/~adamodar/pc/CompanyERP.xlsx,Mature ERP làm nền trước khi cộng country risk premium.
19_WACC,SOURCE LOG,Damodaran Vietnam CRP,%,Base,0.039,0.039,Vietnam Ba2; CRP 3.90%; total ERP 8.13%.,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/ctryprem.html,"Damodaran đã có dòng Vietnam: default spread 2.56%, CRP 3.90%, ERP 8.13%, tax 20%."
19_WACC,WACC CHECKS,Weight sum,%,Bull,1.0,1.0,Equity weight + debt weight should equal 100%.,Formula,Nếu weight không bằng 100% thì WACC sai cơ học.
19_WACC,WACC CHECKS,Weight sum,%,Base,1.0,1.0,Equity weight + debt weight should equal 100%.,Formula,Nếu weight không bằng 100% thì WACC sai cơ học.
19_WACC,WACC CHECKS,Weight sum,%,Bear,1.0,1.0,Equity weight + debt weight should equal 100%.,Formula,Nếu weight không bằng 100% thì WACC sai cơ học.
19_WACC,WACC CHECKS,WACC positive?,status,Bull,,OK,WACC must be positive.,Formula,Discount rate âm là không hợp lý với case này.
19_WACC,WACC CHECKS,WACC positive?,status,Base,,OK,WACC must be positive.,Formula,Discount rate âm là không hợp lý với case này.
19_WACC,WACC CHECKS,WACC positive?,status,Bear,,OK,WACC must be positive.,Formula,Discount rate âm là không hợp lý với case này.
19_WACC,WACC CHECKS,Base WACC > after-tax cost of debt?,status,Bull,,OK,Equity risk should make WACC higher than after-tax debt cost.,Formula,Nếu WACC thấp hơn cost of debt sau thuế thì capital structure/cost equity cần kiểm tra.
19_WACC,WACC CHECKS,Base WACC > after-tax cost of debt?,status,Base,,OK,Equity risk should make WACC higher than after-tax debt cost.,Formula,Nếu WACC thấp hơn cost of debt sau thuế thì capital structure/cost equity cần kiểm tra.
19_WACC,WACC CHECKS,Base WACC > after-tax cost of debt?,status,Bear,,OK,Equity risk should make WACC higher than after-tax debt cost.,Formula,Nếu WACC thấp hơn cost of debt sau thuế thì capital structure/cost equity cần kiểm tra.
19_WACC,WACC CHECKS,Beta observations,status,Bull,,OK,At least 52 weekly observations.,Formula,Dưới 1 năm dữ liệu thì beta quá yếu.
19_WACC,WACC CHECKS,Beta observations,status,Base,,OK,At least 52 weekly observations.,Formula,Dưới 1 năm dữ liệu thì beta quá yếu.
19_WACC,WACC CHECKS,Beta observations,status,Bear,,OK,At least 52 weekly observations.,Formula,Dưới 1 năm dữ liệu thì beta quá yếu.
19_WACC,WACC CHECKS,WACC sheet status,status,Bull,,OK,All key checks OK.,Formula,OK nghĩa là đủ dùng cho DCF; WACC vẫn là assumption cần sensitivity.
19_WACC,WACC CHECKS,WACC sheet status,status,Base,,OK,All key checks OK.,Formula,OK nghĩa là đủ dùng cho DCF; WACC vẫn là assumption cần sensitivity.
19_WACC,WACC CHECKS,WACC sheet status,status,Bear,,OK,All key checks OK.,Formula,OK nghĩa là đủ dùng cho DCF; WACC vẫn là assumption cần sensitivity.
