source_sheet,section,line_item,unit,period,value,source,note
04_Q1_Historical_FS,INCOME STATEMENT,Current Tax Expense,VND bn,Q1 2026A,797.012204332,Raw_IS_Q_vnstock:current_tax,
04_Q1_Historical_FS,INCOME STATEMENT,Current Tax Expense,VND bn,LTM Mar-26 / Q1 BS,2120.8493117489998,Raw_IS_Q_vnstock:current_tax,
04_Q1_Historical_FS,INCOME STATEMENT,Deferred Tax Expense,VND bn,Q1 2025A,-10.894797039,Raw_IS_Q_vnstock:deferred_tax,
04_Q1_Historical_FS,INCOME STATEMENT,Deferred Tax Expense,VND bn,Q1 2026A,-226.984924968,Raw_IS_Q_vnstock:deferred_tax,
04_Q1_Historical_FS,INCOME STATEMENT,Deferred Tax Expense,VND bn,LTM Mar-26 / Q1 BS,-377.204953929,Raw_IS_Q_vnstock:deferred_tax,
04_Q1_Historical_FS,INCOME STATEMENT,Total Tax Expense,VND bn,Q1 2025A,386.827618544,Raw_IS_Q_vnstock:total_tax,
04_Q1_Historical_FS,INCOME STATEMENT,Total Tax Expense,VND bn,Q1 2026A,570.027279364,Raw_IS_Q_vnstock:total_tax,
04_Q1_Historical_FS,INCOME STATEMENT,Total Tax Expense,VND bn,LTM Mar-26 / Q1 BS,1743.64435782,Raw_IS_Q_vnstock:total_tax,
04_Q1_Historical_FS,INCOME STATEMENT,NPAT,VND bn,Q1 2025A,1547.833768676,Raw_IS_Q_vnstock:npat,
04_Q1_Historical_FS,INCOME STATEMENT,NPAT,VND bn,Q1 2026A,2757.557020527,Raw_IS_Q_vnstock:npat,
04_Q1_Historical_FS,INCOME STATEMENT,NPAT,VND bn,LTM Mar-26 / Q1 BS,8282.346137851,Raw_IS_Q_vnstock:npat,
04_Q1_Historical_FS,INCOME STATEMENT,Minority Interest - IS,VND bn,Q1 2025A,1.896677735,Raw_IS_Q_vnstock:minority_interest_is,
04_Q1_Historical_FS,INCOME STATEMENT,Minority Interest - IS,VND bn,Q1 2026A,43.126168421,Raw_IS_Q_vnstock:minority_interest_is,
04_Q1_Historical_FS,INCOME STATEMENT,Minority Interest - IS,VND bn,LTM Mar-26 / Q1 BS,80.121606686,Raw_IS_Q_vnstock:minority_interest_is,
04_Q1_Historical_FS,INCOME STATEMENT,NPATMI,VND bn,Q1 2025A,1545.937090941,Raw_IS_Q_vnstock:npatmi,
04_Q1_Historical_FS,INCOME STATEMENT,NPATMI,VND bn,Q1 2026A,2714.430852106,Raw_IS_Q_vnstock:npatmi,
04_Q1_Historical_FS,INCOME STATEMENT,NPATMI,VND bn,LTM Mar-26 / Q1 BS,8202.224531165,Raw_IS_Q_vnstock:npatmi,
04_Q1_Historical_FS,INCOME STATEMENT,NPATMI Margin,%,Q1 2025A,0.04278231271360691,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,NPATMI Margin,%,Q1 2026A,0.058422660557650496,Formula,
04_Q1_Historical_FS,INCOME STATEMENT,NPATMI Margin,%,LTM Mar-26 / Q1 BS,0.049335163828758966,Formula,
04_Q1_Historical_FS,BALANCE SHEET,Cash & Cash Equivalents,VND bn,Q1 2025A,2658.218136149,Raw_BS_Q_vnstock:cash,
04_Q1_Historical_FS,BALANCE SHEET,Cash & Cash Equivalents,VND bn,Q1 2026A,4553.652582201,Raw_BS_Q_vnstock:cash,
04_Q1_Historical_FS,BALANCE SHEET,Cash & Cash Equivalents,VND bn,LTM Mar-26 / Q1 BS,4553.652582201,Raw_BS_Q_vnstock:cash,
04_Q1_Historical_FS,BALANCE SHEET,Short-term Financial Investments,VND bn,Q1 2025A,32390.51501562,Raw_BS_Q_vnstock:short_term_investments,
04_Q1_Historical_FS,BALANCE SHEET,Short-term Financial Investments,VND bn,Q1 2026A,41831.153715755,Raw_BS_Q_vnstock:short_term_investments,
04_Q1_Historical_FS,BALANCE SHEET,Short-term Financial Investments,VND bn,LTM Mar-26 / Q1 BS,41831.153715755,Raw_BS_Q_vnstock:short_term_investments,
04_Q1_Historical_FS,BALANCE SHEET,Receivables,VND bn,Q1 2025A,9862.532179881,Raw_BS_Q_vnstock:receivables,
04_Q1_Historical_FS,BALANCE SHEET,Receivables,VND bn,Q1 2026A,2121.015956014,Raw_BS_Q_vnstock:receivables,
04_Q1_Historical_FS,BALANCE SHEET,Receivables,VND bn,LTM Mar-26 / Q1 BS,2121.015956014,Raw_BS_Q_vnstock:receivables,
04_Q1_Historical_FS,BALANCE SHEET,Inventory,VND bn,Q1 2025A,22808.478321986,Raw_BS_Q_vnstock:inventory,
04_Q1_Historical_FS,BALANCE SHEET,Inventory,VND bn,Q1 2026A,27600.707843304,Raw_BS_Q_vnstock:inventory,
04_Q1_Historical_FS,BALANCE SHEET,Inventory,VND bn,LTM Mar-26 / Q1 BS,27600.707843304,Raw_BS_Q_vnstock:inventory,
04_Q1_Historical_FS,BALANCE SHEET,Other Current Assets,VND bn,Q1 2025A,630.458653449,Raw_BS_Q_vnstock:other_current_assets,
04_Q1_Historical_FS,BALANCE SHEET,Other Current Assets,VND bn,Q1 2026A,728.081774042,Raw_BS_Q_vnstock:other_current_assets,
04_Q1_Historical_FS,BALANCE SHEET,Other Current Assets,VND bn,LTM Mar-26 / Q1 BS,728.081774042,Raw_BS_Q_vnstock:other_current_assets,
04_Q1_Historical_FS,BALANCE SHEET,Total Current Assets,VND bn,Q1 2025A,68350.202307085,Raw_BS_Q_vnstock:current_assets,
04_Q1_Historical_FS,BALANCE SHEET,Total Current Assets,VND bn,Q1 2026A,76834.611871316,Raw_BS_Q_vnstock:current_assets,
04_Q1_Historical_FS,BALANCE SHEET,Total Current Assets,VND bn,LTM Mar-26 / Q1 BS,76834.611871316,Raw_BS_Q_vnstock:current_assets,
04_Q1_Historical_FS,BALANCE SHEET,Fixed Assets,VND bn,Q1 2025A,3233.901626643,Raw_BS_Q_vnstock:fixed_assets,
04_Q1_Historical_FS,BALANCE SHEET,Fixed Assets,VND bn,Q1 2026A,2418.447401463,Raw_BS_Q_vnstock:fixed_assets,
04_Q1_Historical_FS,BALANCE SHEET,Fixed Assets,VND bn,LTM Mar-26 / Q1 BS,2418.447401463,Raw_BS_Q_vnstock:fixed_assets,
04_Q1_Historical_FS,BALANCE SHEET,Long-term Financial Investments,VND bn,Q1 2025A,245.16557213,Raw_BS_Q_vnstock:long_term_investments,
04_Q1_Historical_FS,BALANCE SHEET,Long-term Financial Investments,VND bn,Q1 2026A,3466.7224637,Raw_BS_Q_vnstock:long_term_investments,
04_Q1_Historical_FS,BALANCE SHEET,Long-term Financial Investments,VND bn,LTM Mar-26 / Q1 BS,3466.7224637,Raw_BS_Q_vnstock:long_term_investments,
04_Q1_Historical_FS,BALANCE SHEET,Other Long-term Assets,VND bn,Q1 2025A,395.22353287,Raw_BS_Q_vnstock:other_long_term_assets,
04_Q1_Historical_FS,BALANCE SHEET,Other Long-term Assets,VND bn,Q1 2026A,723.164397369,Raw_BS_Q_vnstock:other_long_term_assets,
04_Q1_Historical_FS,BALANCE SHEET,Other Long-term Assets,VND bn,LTM Mar-26 / Q1 BS,723.164397369,Raw_BS_Q_vnstock:other_long_term_assets,
04_Q1_Historical_FS,BALANCE SHEET,Total Assets,VND bn,Q1 2025A,72679.224714947,Raw_BS_Q_vnstock:total_assets,
04_Q1_Historical_FS,BALANCE SHEET,Total Assets,VND bn,Q1 2026A,83994.558472327,Raw_BS_Q_vnstock:total_assets,
04_Q1_Historical_FS,BALANCE SHEET,Total Assets,VND bn,LTM Mar-26 / Q1 BS,83994.558472327,Raw_BS_Q_vnstock:total_assets,
04_Q1_Historical_FS,BALANCE SHEET,Trade Payables,VND bn,Q1 2025A,11308.95882661,Raw_BS_Q_vnstock:trade_payables,
04_Q1_Historical_FS,BALANCE SHEET,Trade Payables,VND bn,Q1 2026A,11892.521624518,Raw_BS_Q_vnstock:trade_payables,
04_Q1_Historical_FS,BALANCE SHEET,Trade Payables,VND bn,LTM Mar-26 / Q1 BS,11892.521624518,Raw_BS_Q_vnstock:trade_payables,
04_Q1_Historical_FS,BALANCE SHEET,Short-term Debt,VND bn,Q1 2025A,26222.186029667,Raw_BS_Q_vnstock:short_term_debt,
04_Q1_Historical_FS,BALANCE SHEET,Short-term Debt,VND bn,Q1 2026A,28100.653169211,Raw_BS_Q_vnstock:short_term_debt,
04_Q1_Historical_FS,BALANCE SHEET,Short-term Debt,VND bn,LTM Mar-26 / Q1 BS,28100.653169211,Raw_BS_Q_vnstock:short_term_debt,
04_Q1_Historical_FS,BALANCE SHEET,Current Liabilities,VND bn,Q1 2025A,43010.091137156,Raw_BS_Q_vnstock:current_liabilities,
04_Q1_Historical_FS,BALANCE SHEET,Current Liabilities,VND bn,Q1 2026A,48061.216417223,Raw_BS_Q_vnstock:current_liabilities,
04_Q1_Historical_FS,BALANCE SHEET,Current Liabilities,VND bn,LTM Mar-26 / Q1 BS,48061.216417223,Raw_BS_Q_vnstock:current_liabilities,
04_Q1_Historical_FS,BALANCE SHEET,Long-term Debt,VND bn,Q1 2025A,0.0,Raw_BS_Q_vnstock:long_term_debt,
04_Q1_Historical_FS,BALANCE SHEET,Long-term Debt,VND bn,Q1 2026A,0.0,Raw_BS_Q_vnstock:long_term_debt,
04_Q1_Historical_FS,BALANCE SHEET,Long-term Debt,VND bn,LTM Mar-26 / Q1 BS,0.0,Raw_BS_Q_vnstock:long_term_debt,
04_Q1_Historical_FS,BALANCE SHEET,Long-term Liabilities,VND bn,Q1 2025A,0.0,Raw_BS_Q_vnstock:long_term_liabilities,
04_Q1_Historical_FS,BALANCE SHEET,Long-term Liabilities,VND bn,Q1 2026A,0.0,Raw_BS_Q_vnstock:long_term_liabilities,
04_Q1_Historical_FS,BALANCE SHEET,Long-term Liabilities,VND bn,LTM Mar-26 / Q1 BS,0.0,Raw_BS_Q_vnstock:long_term_liabilities,
04_Q1_Historical_FS,BALANCE SHEET,Total Liabilities,VND bn,Q1 2025A,43010.091137156,Raw_BS_Q_vnstock:total_liabilities,
04_Q1_Historical_FS,BALANCE SHEET,Total Liabilities,VND bn,Q1 2026A,48061.216417223,Raw_BS_Q_vnstock:total_liabilities,
04_Q1_Historical_FS,BALANCE SHEET,Total Liabilities,VND bn,LTM Mar-26 / Q1 BS,48061.216417223,Raw_BS_Q_vnstock:total_liabilities,
04_Q1_Historical_FS,BALANCE SHEET,Share Capital,VND bn,Q1 2025A,14622.44177,Raw_BS_Q_vnstock:share_capital,
04_Q1_Historical_FS,BALANCE SHEET,Share Capital,VND bn,Q1 2026A,14696.93177,Raw_BS_Q_vnstock:share_capital,
04_Q1_Historical_FS,BALANCE SHEET,Share Capital,VND bn,LTM Mar-26 / Q1 BS,14696.93177,Raw_BS_Q_vnstock:share_capital,
04_Q1_Historical_FS,BALANCE SHEET,Retained Earnings,VND bn,Q1 2025A,14128.082357783,Raw_BS_Q_vnstock:retained_earnings,
04_Q1_Historical_FS,BALANCE SHEET,Retained Earnings,VND bn,Q1 2026A,20782.625319265,Raw_BS_Q_vnstock:retained_earnings,
04_Q1_Historical_FS,BALANCE SHEET,Retained Earnings,VND bn,LTM Mar-26 / Q1 BS,20782.625319265,Raw_BS_Q_vnstock:retained_earnings,
04_Q1_Historical_FS,BALANCE SHEET,Minority Interest - BS,VND bn,Q1 2025A,365.640314393,Raw_BS_Q_vnstock:minority_interest_bs,
04_Q1_Historical_FS,BALANCE SHEET,Minority Interest - BS,VND bn,Q1 2026A,619.477265899,Raw_BS_Q_vnstock:minority_interest_bs,
04_Q1_Historical_FS,BALANCE SHEET,Minority Interest - BS,VND bn,LTM Mar-26 / Q1 BS,619.477265899,Raw_BS_Q_vnstock:minority_interest_bs,
04_Q1_Historical_FS,BALANCE SHEET,Total Equity,VND bn,Q1 2025A,29669.133577791,Raw_BS_Q_vnstock:total_equity,
04_Q1_Historical_FS,BALANCE SHEET,Total Equity,VND bn,Q1 2026A,35933.342055104,Raw_BS_Q_vnstock:total_equity,
04_Q1_Historical_FS,BALANCE SHEET,Total Equity,VND bn,LTM Mar-26 / Q1 BS,35933.342055104,Raw_BS_Q_vnstock:total_equity,
04_Q1_Historical_FS,BALANCE SHEET,Total Liabilities + Equity,VND bn,Q1 2025A,72679.224714947,Raw_BS_Q_vnstock:liabilities_and_equity,
04_Q1_Historical_FS,BALANCE SHEET,Total Liabilities + Equity,VND bn,Q1 2026A,83994.558472327,Raw_BS_Q_vnstock:liabilities_and_equity,
04_Q1_Historical_FS,BALANCE SHEET,Total Liabilities + Equity,VND bn,LTM Mar-26 / Q1 BS,83994.558472327,Raw_BS_Q_vnstock:liabilities_and_equity,
04_Q1_Historical_FS,BALANCE SHEET,Total Debt,VND bn,Q1 2025A,26222.186029667,Formula,
04_Q1_Historical_FS,BALANCE SHEET,Total Debt,VND bn,Q1 2026A,28100.653169211,Formula,
04_Q1_Historical_FS,BALANCE SHEET,Total Debt,VND bn,LTM Mar-26 / Q1 BS,28100.653169211,Formula,
04_Q1_Historical_FS,BALANCE SHEET,Net Debt,VND bn,Q1 2025A,-8826.547122102002,Formula,
04_Q1_Historical_FS,BALANCE SHEET,Net Debt,VND bn,Q1 2026A,-18284.153128744998,Formula,
04_Q1_Historical_FS,BALANCE SHEET,Net Debt,VND bn,LTM Mar-26 / Q1 BS,-18284.153128744998,Formula,
04_Q1_Historical_FS,BALANCE SHEET,Net Working Capital,VND bn,Q1 2025A,21362.051675257,Formula,Defined consistent with annual sheet: Receivables + Inventory - Trade Payables.
04_Q1_Historical_FS,BALANCE SHEET,Net Working Capital,VND bn,Q1 2026A,17829.202174800004,Formula,Defined consistent with annual sheet: Receivables + Inventory - Trade Payables.
04_Q1_Historical_FS,BALANCE SHEET,Net Working Capital,VND bn,LTM Mar-26 / Q1 BS,17829.202174800004,Formula,Defined consistent with annual sheet: Receivables + Inventory - Trade Payables.
04_Q1_Historical_FS,CASH FLOW,CF Profit Before Tax,VND bn,Q1 2025A,1934.66138722,Raw_CF_Q_vnstock:pbt,
04_Q1_Historical_FS,CASH FLOW,CF Profit Before Tax,VND bn,Q1 2026A,3327.584299891,Raw_CF_Q_vnstock:pbt,
04_Q1_Historical_FS,CASH FLOW,CF Profit Before Tax,VND bn,LTM Mar-26 / Q1 BS,10025.990495671,Raw_CF_Q_vnstock:pbt,
04_Q1_Historical_FS,CASH FLOW,D&A,VND bn,Q1 2025A,508.91946675,Raw_CF_Q_vnstock:da,
04_Q1_Historical_FS,CASH FLOW,D&A,VND bn,Q1 2026A,393.929975265,Raw_CF_Q_vnstock:da,
04_Q1_Historical_FS,CASH FLOW,D&A,VND bn,LTM Mar-26 / Q1 BS,1775.8926175149998,Raw_CF_Q_vnstock:da,
04_Q1_Historical_FS,CASH FLOW,Interest Paid,VND bn,Q1 2025A,-325.48563782,Raw_CF_Q_vnstock:interest_paid,
04_Q1_Historical_FS,CASH FLOW,Interest Paid,VND bn,Q1 2026A,-438.524493957,Raw_CF_Q_vnstock:interest_paid,
04_Q1_Historical_FS,CASH FLOW,Interest Paid,VND bn,LTM Mar-26 / Q1 BS,-1509.499184137,Raw_CF_Q_vnstock:interest_paid,
04_Q1_Historical_FS,CASH FLOW,Tax Paid,VND bn,Q1 2025A,-456.800409565,Raw_CF_Q_vnstock:tax_paid,
04_Q1_Historical_FS,CASH FLOW,Tax Paid,VND bn,Q1 2026A,-796.272456005,Raw_CF_Q_vnstock:tax_paid,
04_Q1_Historical_FS,CASH FLOW,Tax Paid,VND bn,LTM Mar-26 / Q1 BS,-1885.93152044,Raw_CF_Q_vnstock:tax_paid,
04_Q1_Historical_FS,CASH FLOW,CFO,VND bn,Q1 2025A,2489.525343429,Raw_CF_Q_vnstock:cfo,
04_Q1_Historical_FS,CASH FLOW,CFO,VND bn,Q1 2026A,1193.254573697,Raw_CF_Q_vnstock:cfo,
04_Q1_Historical_FS,CASH FLOW,CFO,VND bn,LTM Mar-26 / Q1 BS,4799.869920268,Raw_CF_Q_vnstock:cfo,
04_Q1_Historical_FS,CASH FLOW,Capex,VND bn,Q1 2025A,-163.054946249,Raw_CF_Q_vnstock:capex,
04_Q1_Historical_FS,CASH FLOW,Capex,VND bn,Q1 2026A,-350.142572252,Raw_CF_Q_vnstock:capex,
04_Q1_Historical_FS,CASH FLOW,Capex,VND bn,LTM Mar-26 / Q1 BS,-1075.549516003,Raw_CF_Q_vnstock:capex,
04_Q1_Historical_FS,CASH FLOW,CFI,VND bn,Q1 2025A,-3697.901296801,Raw_CF_Q_vnstock:cfi,
04_Q1_Historical_FS,CASH FLOW,CFI,VND bn,Q1 2026A,190.055928209,Raw_CF_Q_vnstock:cfi,
04_Q1_Historical_FS,CASH FLOW,CFI,VND bn,LTM Mar-26 / Q1 BS,-2772.8181669899996,Raw_CF_Q_vnstock:cfi,
04_Q1_Historical_FS,CASH FLOW,Debt Proceeds,VND bn,Q1 2025A,19644.968702325,Raw_CF_Q_vnstock:debt_proceeds,
04_Q1_Historical_FS,CASH FLOW,Debt Proceeds,VND bn,Q1 2026A,27840.348205836,Raw_CF_Q_vnstock:debt_proceeds,
04_Q1_Historical_FS,CASH FLOW,Debt Proceeds,VND bn,LTM Mar-26 / Q1 BS,106745.48868851099,Raw_CF_Q_vnstock:debt_proceeds,
04_Q1_Historical_FS,CASH FLOW,Debt Repayments,VND bn,Q1 2025A,-20675.754394437,Raw_CF_Q_vnstock:debt_repayments,
04_Q1_Historical_FS,CASH FLOW,Debt Repayments,VND bn,Q1 2026A,-29670.637998293,Raw_CF_Q_vnstock:debt_repayments,
04_Q1_Historical_FS,CASH FLOW,Debt Repayments,VND bn,LTM Mar-26 / Q1 BS,-104867.02154885599,Raw_CF_Q_vnstock:debt_repayments,
04_Q1_Historical_FS,CASH FLOW,Dividends Paid,VND bn,Q1 2025A,0.0,Raw_CF_Q_vnstock:dividends_paid,
04_Q1_Historical_FS,CASH FLOW,Dividends Paid,VND bn,Q1 2026A,0.0,Raw_CF_Q_vnstock:dividends_paid,
04_Q1_Historical_FS,CASH FLOW,Dividends Paid,VND bn,LTM Mar-26 / Q1 BS,-1478.456763,Raw_CF_Q_vnstock:dividends_paid,
04_Q1_Historical_FS,CASH FLOW,CFF,VND bn,Q1 2025A,-1030.785692112,Raw_CF_Q_vnstock:cff,
04_Q1_Historical_FS,CASH FLOW,CFF,VND bn,Q1 2026A,-1830.622132457,Raw_CF_Q_vnstock:cff,
04_Q1_Historical_FS,CASH FLOW,CFF,VND bn,LTM Mar-26 / Q1 BS,-132.66469434499982,Raw_CF_Q_vnstock:cff,
04_Q1_Historical_FS,CASH FLOW,Net Change in Cash,VND bn,Q1 2025A,-2239.161645484,Raw_CF_Q_vnstock:net_change_cash,
04_Q1_Historical_FS,CASH FLOW,Net Change in Cash,VND bn,Q1 2026A,-447.311630551,Raw_CF_Q_vnstock:net_change_cash,
04_Q1_Historical_FS,CASH FLOW,Net Change in Cash,VND bn,LTM Mar-26 / Q1 BS,1894.3870589330002,Raw_CF_Q_vnstock:net_change_cash,
04_Q1_Historical_FS,CASH FLOW,Beginning Cash,VND bn,Q1 2025A,4897.33154073,Raw_CF_Q_vnstock:beginning_cash,
04_Q1_Historical_FS,CASH FLOW,Beginning Cash,VND bn,Q1 2026A,4999.925717187,Raw_CF_Q_vnstock:beginning_cash,
04_Q1_Historical_FS,CASH FLOW,Beginning Cash,VND bn,LTM Mar-26 / Q1 BS,4999.925717187,Raw_CF_Q_vnstock:beginning_cash,
04_Q1_Historical_FS,CASH FLOW,FX Effect on Cash,VND bn,Q1 2025A,0.048240903,Raw_CF_Q_vnstock:fx_effect_cash,
04_Q1_Historical_FS,CASH FLOW,FX Effect on Cash,VND bn,Q1 2026A,1.038495565,Raw_CF_Q_vnstock:fx_effect_cash,
04_Q1_Historical_FS,CASH FLOW,FX Effect on Cash,VND bn,LTM Mar-26 / Q1 BS,1.047386662,Raw_CF_Q_vnstock:fx_effect_cash,
04_Q1_Historical_FS,CASH FLOW,Ending Cash,VND bn,Q1 2025A,2658.218136149,Raw_CF_Q_vnstock:ending_cash,
04_Q1_Historical_FS,CASH FLOW,Ending Cash,VND bn,Q1 2026A,4553.652582201,Raw_CF_Q_vnstock:ending_cash,
04_Q1_Historical_FS,CASH FLOW,Ending Cash,VND bn,LTM Mar-26 / Q1 BS,4553.652582201,Raw_CF_Q_vnstock:ending_cash,
04_Q1_Historical_FS,CASH FLOW,EBITDA,VND bn,Q1 2025A,2449.124231115,Formula,
04_Q1_Historical_FS,CASH FLOW,EBITDA,VND bn,Q1 2026A,3741.053393132,Formula,
04_Q1_Historical_FS,CASH FLOW,EBITDA,VND bn,LTM Mar-26 / Q1 BS,11846.891760016999,Formula,
04_Q1_Historical_FS,CASH FLOW,FCFF Proxy,VND bn,Q1 2025A,2586.8765151522884,Formula,Proxy: CFO + Capex + after-tax interest paid add-back.
04_Q1_Historical_FS,CASH FLOW,FCFF Proxy,VND bn,Q1 2026A,1206.5156564699942,Formula,Proxy: CFO + Capex + after-tax interest paid add-back.
04_Q1_Historical_FS,CASH FLOW,FCFF Proxy,VND bn,LTM Mar-26 / Q1 BS,4971.298919078523,Formula,Proxy: CFO + Capex + after-tax interest paid add-back.
04_Q1_Historical_FS,MODEL CHECKS,Gross Profit Check,VND bn,Q1 2025A,0.0,Formula,
04_Q1_Historical_FS,MODEL CHECKS,Gross Profit Check,VND bn,Q1 2026A,0.0,Formula,
04_Q1_Historical_FS,MODEL CHECKS,Gross Profit Check,VND bn,LTM Mar-26 / Q1 BS,-1.0000221664085984e-06,Formula,
04_Q1_Historical_FS,MODEL CHECKS,Balance Sheet Check,VND bn,Q1 2025A,0.0,Formula,
04_Q1_Historical_FS,MODEL CHECKS,Balance Sheet Check,VND bn,Q1 2026A,0.0,Formula,
04_Q1_Historical_FS,MODEL CHECKS,Balance Sheet Check,VND bn,LTM Mar-26 / Q1 BS,0.0,Formula,
04_Q1_Historical_FS,MODEL CHECKS,Liabilities + Equity Check,VND bn,Q1 2025A,0.0,Formula,
04_Q1_Historical_FS,MODEL CHECKS,Liabilities + Equity Check,VND bn,Q1 2026A,0.0,Formula,
04_Q1_Historical_FS,MODEL CHECKS,Liabilities + Equity Check,VND bn,LTM Mar-26 / Q1 BS,0.0,Formula,
04_Q1_Historical_FS,MODEL CHECKS,Cash Flow Tie Check,VND bn,Q1 2025A,0.0,Formula,
04_Q1_Historical_FS,MODEL CHECKS,Cash Flow Tie Check,VND bn,Q1 2026A,0.0,Formula,
